Pays déclarants;Pays partenaires;Élément;Produit;Année;Unité;Valeur
France;Malte;Exportations - Quantité;Poulets;1988;1000 têtes;4
France;Malte;Exportations - Quantité;Poulets;1990;1000 têtes;2
France;Malte;Exportations - Quantité;Poulets;1991;1000 têtes;3
France;Malte;Exportations - Quantité;Poulets;1992;1000 têtes;2
France;Malte;Exportations - Quantité;Poulets;1993;1000 têtes;3
France;Malte;Exportations - Quantité;Poulets;1995;1000 têtes;2
France;Malte;Exportations - Quantité;Poulets;1996;1000 têtes;20
France;Malte;Exportations - Quantité;Poulets;1998;1000 têtes;3
France;Malte;Exportations - Quantité;Poulets;2002;1000 têtes;3
France;Malte;Exportations - Quantité;Poulets;2003;1000 têtes;5
France;Malte;Exportations - Quantité;Poulets;2004;1000 têtes;6
France;Malte;Exportations - Quantité;Poulets;2005;1000 têtes;4
France;Malte;Exportations - Quantité;Poulets;2006;1000 têtes;3
France;Malte;Exportations - Quantité;Poulets;2016;1000 têtes;2
France;Malte;Exportations - Quantité;Poulets;2016;tonnes;0.06
France;Malte;Exportations - Valeur;Poulets;1987;1000 US$;4
France;Malte;Exportations - Valeur;Poulets;1988;1000 US$;8
France;Malte;Exportations - Valeur;Poulets;1990;1000 US$;12
France;Malte;Exportations - Valeur;Poulets;1991;1000 US$;15
France;Malte;Exportations - Valeur;Poulets;1992;1000 US$;13
France;Malte;Exportations - Valeur;Poulets;1993;1000 US$;15
France;Malte;Exportations - Valeur;Poulets;1995;1000 US$;12
France;Malte;Exportations - Valeur;Poulets;1996;1000 US$;6
France;Malte;Exportations - Valeur;Poulets;1998;1000 US$;2
France;Malte;Exportations - Valeur;Poulets;2002;1000 US$;6
France;Malte;Exportations - Valeur;Poulets;2003;1000 US$;25
France;Malte;Exportations - Valeur;Poulets;2004;1000 US$;15
France;Malte;Exportations - Valeur;Poulets;2005;1000 US$;5
France;Malte;Exportations - Valeur;Poulets;2006;1000 US$;4
France;Malte;Exportations - Valeur;Poulets;2016;1000 US$;1
France;Maroc;Exportations - Quantité;Poulets;1986;1000 têtes;1211
France;Maroc;Exportations - Quantité;Poulets;1987;1000 têtes;977
France;Maroc;Exportations - Quantité;Poulets;1988;1000 têtes;243
France;Maroc;Exportations - Quantité;Poulets;1989;1000 têtes;236
France;Maroc;Exportations - Quantité;Poulets;1990;1000 têtes;284
France;Maroc;Exportations - Quantité;Poulets;1991;1000 têtes;832
France;Maroc;Exportations - Quantité;Poulets;1992;1000 têtes;3026
France;Maroc;Exportations - Quantité;Poulets;1993;1000 têtes;1786
France;Maroc;Exportations - Quantité;Poulets;1994;1000 têtes;1114
France;Maroc;Exportations - Quantité;Poulets;1995;1000 têtes;1033
France;Maroc;Exportations - Quantité;Poulets;1996;1000 têtes;854
France;Maroc;Exportations - Quantité;Poulets;1997;1000 têtes;993
France;Maroc;Exportations - Quantité;Poulets;1998;1000 têtes;919
France;Maroc;Exportations - Quantité;Poulets;1999;1000 têtes;898
France;Maroc;Exportations - Quantité;Poulets;2000;1000 têtes;736
France;Maroc;Exportations - Quantité;Poulets;2001;1000 têtes;1532
France;Maroc;Exportations - Quantité;Poulets;2002;1000 têtes;1543
France;Maroc;Exportations - Quantité;Poulets;2003;1000 têtes;1678
France;Maroc;Exportations - Quantité;Poulets;2004;1000 têtes;1588
France;Maroc;Exportations - Quantité;Poulets;2005;1000 têtes;1688
France;Maroc;Exportations - Quantité;Poulets;2006;1000 têtes;1243
France;Maroc;Exportations - Quantité;Poulets;2007;1000 têtes;1799
France;Maroc;Exportations - Quantité;Poulets;2008;1000 têtes;1637
France;Maroc;Exportations - Quantité;Poulets;2009;1000 têtes;1726
France;Maroc;Exportations - Quantité;Poulets;2010;1000 têtes;659
France;Maroc;Exportations - Quantité;Poulets;2011;1000 têtes;1553
France;Maroc;Exportations - Quantité;Poulets;2012;1000 têtes;1787
France;Maroc;Exportations - Quantité;Poulets;2013;1000 têtes;1685
France;Maroc;Exportations - Quantité;Poulets;2014;1000 têtes;2054
France;Maroc;Exportations - Quantité;Poulets;2015;1000 têtes;1758
France;Maroc;Exportations - Quantité;Poulets;2016;1000 têtes;1657
France;Maroc;Exportations - Quantité;Poulets;2017;1000 têtes;1534
France;Maroc;Exportations - Quantité;Poulets;2018;1000 têtes;1134
France;Maroc;Exportations - Quantité;Poulets;2019;1000 têtes;598
France;Maroc;Exportations - Quantité;Poulets;2020;1000 têtes;654
France;Maroc;Exportations - Quantité;Poulets;2021;1000 têtes;421
France;Maroc;Exportations - Quantité;Poulets;2022;1000 têtes;254
France;Maroc;Exportations - Quantité;Poulets;2014;tonnes;84.5
France;Maroc;Exportations - Quantité;Poulets;2015;tonnes;72.5
France;Maroc;Exportations - Quantité;Poulets;2016;tonnes;70.84
France;Maroc;Exportations - Quantité;Poulets;2017;tonnes;66.23
France;Maroc;Exportations - Quantité;Poulets;2018;tonnes;48.91
France;Maroc;Exportations - Quantité;Poulets;2019;tonnes;25.5
France;Maroc;Exportations - Quantité;Poulets;2020;tonnes;27.5
France;Maroc;Exportations - Quantité;Poulets;2021;tonnes;17
France;Maroc;Exportations - Quantité;Poulets;2022;tonnes;10.04
France;Maroc;Exportations - Valeur;Poulets;1986;1000 US$;684
France;Maroc;Exportations - Valeur;Poulets;1987;1000 US$;1005
France;Maroc;Exportations - Valeur;Poulets;1988;1000 US$;528
France;Maroc;Exportations - Valeur;Poulets;1989;1000 US$;420
France;Maroc;Exportations - Valeur;Poulets;1990;1000 US$;521
France;Maroc;Exportations - Valeur;Poulets;1991;1000 US$;828
France;Maroc;Exportations - Valeur;Poulets;1992;1000 US$;1875
France;Maroc;Exportations - Valeur;Poulets;1993;1000 US$;1918
France;Maroc;Exportations - Valeur;Poulets;1994;1000 US$;2169
France;Maroc;Exportations - Valeur;Poulets;1995;1000 US$;2551
France;Maroc;Exportations - Valeur;Poulets;1996;1000 US$;2058
France;Maroc;Exportations - Valeur;Poulets;1997;1000 US$;2164
France;Maroc;Exportations - Valeur;Poulets;1998;1000 US$;2057
France;Maroc;Exportations - Valeur;Poulets;1999;1000 US$;1843
France;Maroc;Exportations - Valeur;Poulets;2000;1000 US$;1464
France;Maroc;Exportations - Valeur;Poulets;2001;1000 US$;2767
France;Maroc;Exportations - Valeur;Poulets;2002;1000 US$;3112
France;Maroc;Exportations - Valeur;Poulets;2003;1000 US$;4097
France;Maroc;Exportations - Valeur;Poulets;2004;1000 US$;4330
France;Maroc;Exportations - Valeur;Poulets;2005;1000 US$;4949
France;Maroc;Exportations - Valeur;Poulets;2006;1000 US$;3784
France;Maroc;Exportations - Valeur;Poulets;2007;1000 US$;5970
France;Maroc;Exportations - Valeur;Poulets;2008;1000 US$;5792
France;Maroc;Exportations - Valeur;Poulets;2009;1000 US$;6060
France;Maroc;Exportations - Valeur;Poulets;2010;1000 US$;2431
France;Maroc;Exportations - Valeur;Poulets;2011;1000 US$;5858
France;Maroc;Exportations - Valeur;Poulets;2012;1000 US$;6319
France;Maroc;Exportations - Valeur;Poulets;2013;1000 US$;6322
France;Maroc;Exportations - Valeur;Poulets;2014;1000 US$;7720
France;Maroc;Exportations - Valeur;Poulets;2015;1000 US$;5588
France;Maroc;Exportations - Valeur;Poulets;2016;1000 US$;4566
France;Maroc;Exportations - Valeur;Poulets;2017;1000 US$;5091
France;Maroc;Exportations - Valeur;Poulets;2018;1000 US$;4145
France;Maroc;Exportations - Valeur;Poulets;2019;1000 US$;2250
France;Maroc;Exportations - Valeur;Poulets;2020;1000 US$;2578
France;Maroc;Exportations - Valeur;Poulets;2021;1000 US$;1542
France;Maroc;Exportations - Valeur;Poulets;2022;1000 US$;899
France;Martinique;Importations - Quantité;Poulets;1990;1000 têtes;0
France;Martinique;Importations - Valeur;Poulets;1990;1000 US$;6
France;Martinique;Exportations - Quantité;Poulets;1986;1000 têtes;193
France;Martinique;Exportations - Quantité;Poulets;1987;1000 têtes;494
France;Martinique;Exportations - Quantité;Poulets;1988;1000 têtes;411
France;Martinique;Exportations - Quantité;Poulets;1989;1000 têtes;254
France;Martinique;Exportations - Quantité;Poulets;1990;1000 têtes;330
France;Martinique;Exportations - Quantité;Poulets;1991;1000 têtes;333
France;Martinique;Exportations - Quantité;Poulets;1992;1000 têtes;359
France;Martinique;Exportations - Quantité;Poulets;1993;1000 têtes;251
France;Martinique;Exportations - Quantité;Poulets;1994;1000 têtes;315
France;Martinique;Exportations - Quantité;Poulets;1995;1000 têtes;316
France;Martinique;Exportations - Quantité;Poulets;1996;1000 têtes;323
France;Martinique;Exportations - Valeur;Poulets;1986;1000 US$;195
France;Martinique;Exportations - Valeur;Poulets;1987;1000 US$;280
France;Martinique;Exportations - Valeur;Poulets;1988;1000 US$;377
France;Martinique;Exportations - Valeur;Poulets;1989;1000 US$;224
France;Martinique;Exportations - Valeur;Poulets;1990;1000 US$;555
France;Martinique;Exportations - Valeur;Poulets;1991;1000 US$;435
France;Martinique;Exportations - Valeur;Poulets;1992;1000 US$;470
France;Martinique;Exportations - Valeur;Poulets;1993;1000 US$;546
France;Martinique;Exportations - Valeur;Poulets;1994;1000 US$;274
France;Martinique;Exportations - Valeur;Poulets;1995;1000 US$;392
France;Martinique;Exportations - Valeur;Poulets;1996;1000 US$;449
France;Maurice;Exportations - Quantité;Poulets;1986;1000 têtes;30
France;Maurice;Exportations - Quantité;Poulets;1987;1000 têtes;23
France;Maurice;Exportations - Quantité;Poulets;1988;1000 têtes;35
France;Maurice;Exportations - Quantité;Poulets;1989;1000 têtes;33
France;Maurice;Exportations - Quantité;Poulets;1990;1000 têtes;46
France;Maurice;Exportations - Quantité;Poulets;1991;1000 têtes;60
France;Maurice;Exportations - Quantité;Poulets;1992;1000 têtes;122
France;Maurice;Exportations - Quantité;Poulets;1993;1000 têtes;85
France;Maurice;Exportations - Quantité;Poulets;1994;1000 têtes;135
France;Maurice;Exportations - Quantité;Poulets;1995;1000 têtes;28
France;Maurice;Exportations - Quantité;Poulets;1996;1000 têtes;30
France;Maurice;Exportations - Quantité;Poulets;1997;1000 têtes;29
France;Maurice;Exportations - Quantité;Poulets;1998;1000 têtes;29
France;Maurice;Exportations - Quantité;Poulets;1999;1000 têtes;25
France;Maurice;Exportations - Quantité;Poulets;2000;1000 têtes;11
France;Maurice;Exportations - Quantité;Poulets;2001;1000 têtes;70
France;Maurice;Exportations - Quantité;Poulets;2002;1000 têtes;52
France;Maurice;Exportations - Quantité;Poulets;2003;1000 têtes;80
France;Maurice;Exportations - Quantité;Poulets;2004;1000 têtes;84
France;Maurice;Exportations - Quantité;Poulets;2005;1000 têtes;77
France;Maurice;Exportations - Quantité;Poulets;2006;1000 têtes;70
France;Maurice;Exportations - Quantité;Poulets;2007;1000 têtes;114
France;Maurice;Exportations - Quantité;Poulets;2008;1000 têtes;73
France;Maurice;Exportations - Quantité;Poulets;2009;1000 têtes;154
France;Maurice;Exportations - Quantité;Poulets;2010;1000 têtes;76
France;Maurice;Exportations - Quantité;Poulets;2011;1000 têtes;169
France;Maurice;Exportations - Quantité;Poulets;2012;1000 têtes;89
France;Maurice;Exportations - Quantité;Poulets;2013;1000 têtes;98
France;Maurice;Exportations - Quantité;Poulets;2014;1000 têtes;82
France;Maurice;Exportations - Quantité;Poulets;2015;1000 têtes;80
France;Maurice;Exportations - Quantité;Poulets;2016;1000 têtes;51
France;Maurice;Exportations - Quantité;Poulets;2017;1000 têtes;77
France;Maurice;Exportations - Quantité;Poulets;2018;1000 têtes;260
France;Maurice;Exportations - Quantité;Poulets;2019;1000 têtes;222
France;Maurice;Exportations - Quantité;Poulets;2020;1000 têtes;181
France;Maurice;Exportations - Quantité;Poulets;2021;1000 têtes;188
France;Maurice;Exportations - Quantité;Poulets;2022;1000 têtes;72
France;Maurice;Exportations - Quantité;Poulets;2014;tonnes;3.7
France;Maurice;Exportations - Quantité;Poulets;2015;tonnes;3.6
France;Maurice;Exportations - Quantité;Poulets;2016;tonnes;2.27
France;Maurice;Exportations - Quantité;Poulets;2017;tonnes;3.43
France;Maurice;Exportations - Quantité;Poulets;2018;tonnes;11.65
France;Maurice;Exportations - Quantité;Poulets;2019;tonnes;10.14
France;Maurice;Exportations - Quantité;Poulets;2020;tonnes;6.51
France;Maurice;Exportations - Quantité;Poulets;2021;tonnes;8.2
France;Maurice;Exportations - Quantité;Poulets;2022;tonnes;2.94
France;Maurice;Exportations - Valeur;Poulets;1986;1000 US$;47
France;Maurice;Exportations - Valeur;Poulets;1987;1000 US$;53
France;Maurice;Exportations - Valeur;Poulets;1988;1000 US$;71
France;Maurice;Exportations - Valeur;Poulets;1989;1000 US$;72
France;Maurice;Exportations - Valeur;Poulets;1990;1000 US$;130
France;Maurice;Exportations - Valeur;Poulets;1991;1000 US$;166
France;Maurice;Exportations - Valeur;Poulets;1992;1000 US$;291
France;Maurice;Exportations - Valeur;Poulets;1993;1000 US$;184
France;Maurice;Exportations - Valeur;Poulets;1994;1000 US$;407
France;Maurice;Exportations - Valeur;Poulets;1995;1000 US$;152
France;Maurice;Exportations - Valeur;Poulets;1996;1000 US$;186
France;Maurice;Exportations - Valeur;Poulets;1997;1000 US$;199
France;Maurice;Exportations - Valeur;Poulets;1998;1000 US$;173
France;Maurice;Exportations - Valeur;Poulets;1999;1000 US$;159
France;Maurice;Exportations - Valeur;Poulets;2000;1000 US$;112
France;Maurice;Exportations - Valeur;Poulets;2001;1000 US$;201
France;Maurice;Exportations - Valeur;Poulets;2002;1000 US$;207
France;Maurice;Exportations - Valeur;Poulets;2003;1000 US$;292
France;Maurice;Exportations - Valeur;Poulets;2004;1000 US$;330
France;Maurice;Exportations - Valeur;Poulets;2005;1000 US$;310
France;Maurice;Exportations - Valeur;Poulets;2006;1000 US$;345
France;Maurice;Exportations - Valeur;Poulets;2007;1000 US$;525
France;Maurice;Exportations - Valeur;Poulets;2008;1000 US$;686
France;Maurice;Exportations - Valeur;Poulets;2009;1000 US$;691
France;Maurice;Exportations - Valeur;Poulets;2010;1000 US$;368
France;Maurice;Exportations - Valeur;Poulets;2011;1000 US$;731
France;Maurice;Exportations - Valeur;Poulets;2012;1000 US$;481
France;Maurice;Exportations - Valeur;Poulets;2013;1000 US$;504
France;Maurice;Exportations - Valeur;Poulets;2014;1000 US$;512
France;Maurice;Exportations - Valeur;Poulets;2015;1000 US$;423
France;Maurice;Exportations - Valeur;Poulets;2016;1000 US$;340
France;Maurice;Exportations - Valeur;Poulets;2017;1000 US$;432
France;Maurice;Exportations - Valeur;Poulets;2018;1000 US$;1226
France;Maurice;Exportations - Valeur;Poulets;2019;1000 US$;1015
France;Maurice;Exportations - Valeur;Poulets;2020;1000 US$;757
France;Maurice;Exportations - Valeur;Poulets;2021;1000 US$;994
France;Maurice;Exportations - Valeur;Poulets;2022;1000 US$;496
France;Mauritanie;Exportations - Quantité;Poulets;1986;1000 têtes;351
France;Mauritanie;Exportations - Quantité;Poulets;1987;1000 têtes;438
France;Mauritanie;Exportations - Quantité;Poulets;1988;1000 têtes;386
France;Mauritanie;Exportations - Quantité;Poulets;1989;1000 têtes;454
France;Mauritanie;Exportations - Quantité;Poulets;1990;1000 têtes;331
France;Mauritanie;Exportations - Quantité;Poulets;1991;1000 têtes;279
France;Mauritanie;Exportations - Quantité;Poulets;1992;1000 têtes;200
France;Mauritanie;Exportations - Quantité;Poulets;1993;1000 têtes;49
France;Mauritanie;Exportations - Quantité;Poulets;1994;1000 têtes;54
France;Mauritanie;Exportations - Quantité;Poulets;1995;1000 têtes;46
France;Mauritanie;Exportations - Quantité;Poulets;1996;1000 têtes;91
France;Mauritanie;Exportations - Quantité;Poulets;1997;1000 têtes;115
France;Mauritanie;Exportations - Quantité;Poulets;1998;1000 têtes;102
France;Mauritanie;Exportations - Quantité;Poulets;1999;1000 têtes;67
France;Mauritanie;Exportations - Quantité;Poulets;2000;1000 têtes;28
France;Mauritanie;Exportations - Quantité;Poulets;2001;1000 têtes;57
France;Mauritanie;Exportations - Quantité;Poulets;2002;1000 têtes;85
France;Mauritanie;Exportations - Quantité;Poulets;2003;1000 têtes;145
France;Mauritanie;Exportations - Quantité;Poulets;2004;1000 têtes;88
France;Mauritanie;Exportations - Quantité;Poulets;2005;1000 têtes;132
France;Mauritanie;Exportations - Quantité;Poulets;2006;1000 têtes;42
France;Mauritanie;Exportations - Quantité;Poulets;2007;1000 têtes;37
France;Mauritanie;Exportations - Quantité;Poulets;2008;1000 têtes;29
France;Mauritanie;Exportations - Quantité;Poulets;2010;1000 têtes;4
France;Mauritanie;Exportations - Quantité;Poulets;2012;1000 têtes;3
France;Mauritanie;Exportations - Quantité;Poulets;2016;1000 têtes;0
France;Mauritanie;Exportations - Quantité;Poulets;2016;tonnes;0.01
France;Mauritanie;Exportations - Valeur;Poulets;1986;1000 US$;125
France;Mauritanie;Exportations - Valeur;Poulets;1987;1000 US$;188
France;Mauritanie;Exportations - Valeur;Poulets;1988;1000 US$;169
France;Mauritanie;Exportations - Valeur;Poulets;1989;1000 US$;172
France;Mauritanie;Exportations - Valeur;Poulets;1990;1000 US$;167
France;Mauritanie;Exportations - Valeur;Poulets;1991;1000 US$;110
France;Mauritanie;Exportations - Valeur;Poulets;1992;1000 US$;91
France;Mauritanie;Exportations - Valeur;Poulets;1993;1000 US$;37
France;Mauritanie;Exportations - Valeur;Poulets;1994;1000 US$;49
France;Mauritanie;Exportations - Valeur;Poulets;1995;1000 US$;52
France;Mauritanie;Exportations - Valeur;Poulets;1996;1000 US$;65
France;Mauritanie;Exportations - Valeur;Poulets;1997;1000 US$;78
France;Mauritanie;Exportations - Valeur;Poulets;1998;1000 US$;48
France;Mauritanie;Exportations - Valeur;Poulets;1999;1000 US$;28
France;Mauritanie;Exportations - Valeur;Poulets;2000;1000 US$;12
France;Mauritanie;Exportations - Valeur;Poulets;2001;1000 US$;23
France;Mauritanie;Exportations - Valeur;Poulets;2002;1000 US$;34
France;Mauritanie;Exportations - Valeur;Poulets;2003;1000 US$;72
France;Mauritanie;Exportations - Valeur;Poulets;2004;1000 US$;52
France;Mauritanie;Exportations - Valeur;Poulets;2005;1000 US$;71
France;Mauritanie;Exportations - Valeur;Poulets;2006;1000 US$;19
France;Mauritanie;Exportations - Valeur;Poulets;2007;1000 US$;21
France;Mauritanie;Exportations - Valeur;Poulets;2008;1000 US$;157
France;Mauritanie;Exportations - Valeur;Poulets;2010;1000 US$;5
France;Mauritanie;Exportations - Valeur;Poulets;2012;1000 US$;4
France;Mauritanie;Exportations - Valeur;Poulets;2016;1000 US$;2
France;Mexique;Importations - Quantité;Poulets;1993;1000 têtes;8
France;Mexique;Importations - Valeur;Poulets;1993;1000 US$;15
France;Mexique;Exportations - Quantité;Poulets;1991;1000 têtes;2
France;Mexique;Exportations - Quantité;Poulets;1993;1000 têtes;9
France;Mexique;Exportations - Quantité;Poulets;1994;1000 têtes;3
France;Mexique;Exportations - Quantité;Poulets;1995;1000 têtes;4
France;Mexique;Exportations - Quantité;Poulets;1996;1000 têtes;4
France;Mexique;Exportations - Quantité;Poulets;1997;1000 têtes;26
France;Mexique;Exportations - Quantité;Poulets;1998;1000 têtes;12
France;Mexique;Exportations - Quantité;Poulets;1999;1000 têtes;8
France;Mexique;Exportations - Quantité;Poulets;2000;1000 têtes;16
France;Mexique;Exportations - Quantité;Poulets;2001;1000 têtes;32
France;Mexique;Exportations - Quantité;Poulets;2002;1000 têtes;55
France;Mexique;Exportations - Quantité;Poulets;2003;1000 têtes;75
France;Mexique;Exportations - Quantité;Poulets;2004;1000 têtes;178
France;Mexique;Exportations - Quantité;Poulets;2005;1000 têtes;100
France;Mexique;Exportations - Quantité;Poulets;2006;1000 têtes;23
France;Mexique;Exportations - Quantité;Poulets;2011;1000 têtes;2
France;Mexique;Exportations - Quantité;Poulets;2012;1000 têtes;28
France;Mexique;Exportations - Quantité;Poulets;2013;1000 têtes;52
France;Mexique;Exportations - Quantité;Poulets;2014;1000 têtes;66
France;Mexique;Exportations - Quantité;Poulets;2015;1000 têtes;133
France;Mexique;Exportations - Quantité;Poulets;2016;1000 têtes;108
France;Mexique;Exportations - Quantité;Poulets;2017;1000 têtes;62
France;Mexique;Exportations - Quantité;Poulets;2018;1000 têtes;70
France;Mexique;Exportations - Quantité;Poulets;2019;1000 têtes;82
France;Mexique;Exportations - Quantité;Poulets;2020;1000 têtes;137
France;Mexique;Exportations - Quantité;Poulets;2021;1000 têtes;105
France;Mexique;Exportations - Quantité;Poulets;2022;1000 têtes;102
France;Mexique;Exportations - Quantité;Poulets;2014;tonnes;3
France;Mexique;Exportations - Quantité;Poulets;2015;tonnes;5.8
France;Mexique;Exportations - Quantité;Poulets;2016;tonnes;4.85
France;Mexique;Exportations - Quantité;Poulets;2017;tonnes;2.52
France;Mexique;Exportations - Quantité;Poulets;2018;tonnes;2.64
France;Mexique;Exportations - Quantité;Poulets;2019;tonnes;3.15
France;Mexique;Exportations - Quantité;Poulets;2020;tonnes;5.2
France;Mexique;Exportations - Quantité;Poulets;2021;tonnes;4.07
France;Mexique;Exportations - Quantité;Poulets;2022;tonnes;3.88
France;Mexique;Exportations - Valeur;Poulets;1991;1000 US$;6
France;Mexique;Exportations - Valeur;Poulets;1993;1000 US$;28
France;Mexique;Exportations - Valeur;Poulets;1994;1000 US$;40
France;Mexique;Exportations - Valeur;Poulets;1995;1000 US$;44
France;Mexique;Exportations - Valeur;Poulets;1996;1000 US$;62
France;Mexique;Exportations - Valeur;Poulets;1997;1000 US$;64
France;Mexique;Exportations - Valeur;Poulets;1998;1000 US$;68
France;Mexique;Exportations - Valeur;Poulets;1999;1000 US$;80
France;Mexique;Exportations - Valeur;Poulets;2000;1000 US$;134
France;Mexique;Exportations - Valeur;Poulets;2001;1000 US$;214
France;Mexique;Exportations - Valeur;Poulets;2002;1000 US$;163
France;Mexique;Exportations - Valeur;Poulets;2003;1000 US$;309
France;Mexique;Exportations - Valeur;Poulets;2004;1000 US$;810
France;Mexique;Exportations - Valeur;Poulets;2005;1000 US$;397
France;Mexique;Exportations - Valeur;Poulets;2006;1000 US$;127
France;Mexique;Exportations - Valeur;Poulets;2011;1000 US$;4
France;Mexique;Exportations - Valeur;Poulets;2012;1000 US$;131
France;Mexique;Exportations - Valeur;Poulets;2013;1000 US$;257
France;Mexique;Exportations - Valeur;Poulets;2014;1000 US$;342
France;Mexique;Exportations - Valeur;Poulets;2015;1000 US$;1573
France;Mexique;Exportations - Valeur;Poulets;2016;1000 US$;2961
France;Mexique;Exportations - Valeur;Poulets;2017;1000 US$;309
France;Mexique;Exportations - Valeur;Poulets;2018;1000 US$;417
France;Mexique;Exportations - Valeur;Poulets;2019;1000 US$;456
France;Mexique;Exportations - Valeur;Poulets;2020;1000 US$;791
France;Mexique;Exportations - Valeur;Poulets;2021;1000 US$;659
France;Mexique;Exportations - Valeur;Poulets;2022;1000 US$;620
France;Mozambique;Exportations - Quantité;Poulets;2014;1000 têtes;23
France;Mozambique;Exportations - Quantité;Poulets;2014;tonnes;1
France;Mozambique;Exportations - Valeur;Poulets;2014;1000 US$;96
France;Myanmar;Exportations - Quantité;Poulets;1988;1000 têtes;0
France;Myanmar;Exportations - Quantité;Poulets;1991;1000 têtes;5
France;Myanmar;Exportations - Quantité;Poulets;1996;1000 têtes;6
France;Myanmar;Exportations - Quantité;Poulets;1997;1000 têtes;15
France;Myanmar;Exportations - Quantité;Poulets;1998;1000 têtes;13
France;Myanmar;Exportations - Quantité;Poulets;1999;1000 têtes;13
France;Myanmar;Exportations - Quantité;Poulets;2000;1000 têtes;7
France;Myanmar;Exportations - Quantité;Poulets;2001;1000 têtes;19
France;Myanmar;Exportations - Quantité;Poulets;2002;1000 têtes;5
France;Myanmar;Exportations - Quantité;Poulets;2003;1000 têtes;1
France;Myanmar;Exportations - Quantité;Poulets;2004;1000 têtes;8
France;Myanmar;Exportations - Quantité;Poulets;2005;1000 têtes;85
France;Myanmar;Exportations - Quantité;Poulets;2006;1000 têtes;24
France;Myanmar;Exportations - Quantité;Poulets;2008;1000 têtes;19
France;Myanmar;Exportations - Quantité;Poulets;2011;1000 têtes;16
France;Myanmar;Exportations - Quantité;Poulets;2012;1000 têtes;30
France;Myanmar;Exportations - Quantité;Poulets;2013;1000 têtes;50
France;Myanmar;Exportations - Quantité;Poulets;2014;1000 têtes;30
France;Myanmar;Exportations - Quantité;Poulets;2015;1000 têtes;99
France;Myanmar;Exportations - Quantité;Poulets;2018;1000 têtes;9
France;Myanmar;Exportations - Quantité;Poulets;2019;1000 têtes;17
France;Myanmar;Exportations - Quantité;Poulets;2020;1000 têtes;60
France;Myanmar;Exportations - Quantité;Poulets;2014;tonnes;1.6
France;Myanmar;Exportations - Quantité;Poulets;2015;tonnes;4.5
France;Myanmar;Exportations - Quantité;Poulets;2018;tonnes;0.36
France;Myanmar;Exportations - Quantité;Poulets;2019;tonnes;0.7
France;Myanmar;Exportations - Quantité;Poulets;2020;tonnes;2.69
France;Myanmar;Exportations - Valeur;Poulets;1988;1000 US$;8
France;Myanmar;Exportations - Valeur;Poulets;1991;1000 US$;10
France;Myanmar;Exportations - Valeur;Poulets;1996;1000 US$;9
France;Myanmar;Exportations - Valeur;Poulets;1997;1000 US$;77
France;Myanmar;Exportations - Valeur;Poulets;1998;1000 US$;62
France;Myanmar;Exportations - Valeur;Poulets;1999;1000 US$;32
France;Myanmar;Exportations - Valeur;Poulets;2000;1000 US$;16
France;Myanmar;Exportations - Valeur;Poulets;2001;1000 US$;53
France;Myanmar;Exportations - Valeur;Poulets;2002;1000 US$;16
France;Myanmar;Exportations - Valeur;Poulets;2003;1000 US$;21
France;Myanmar;Exportations - Valeur;Poulets;2004;1000 US$;38
France;Myanmar;Exportations - Valeur;Poulets;2005;1000 US$;160
France;Myanmar;Exportations - Valeur;Poulets;2006;1000 US$;162
France;Myanmar;Exportations - Valeur;Poulets;2008;1000 US$;187
France;Myanmar;Exportations - Valeur;Poulets;2011;1000 US$;88
France;Myanmar;Exportations - Valeur;Poulets;2012;1000 US$;82
France;Myanmar;Exportations - Valeur;Poulets;2013;1000 US$;171
France;Myanmar;Exportations - Valeur;Poulets;2014;1000 US$;92
France;Myanmar;Exportations - Valeur;Poulets;2015;1000 US$;339
France;Myanmar;Exportations - Valeur;Poulets;2018;1000 US$;46
France;Myanmar;Exportations - Valeur;Poulets;2019;1000 US$;78
France;Myanmar;Exportations - Valeur;Poulets;2020;1000 US$;371
France;Namibie;Exportations - Quantité;Poulets;2021;1000 têtes;4
France;Namibie;Exportations - Quantité;Poulets;2021;tonnes;0.14
France;Namibie;Exportations - Valeur;Poulets;2021;1000 US$;22
France;Népal;Exportations - Quantité;Poulets;1987;1000 têtes;2
France;Népal;Exportations - Quantité;Poulets;2002;1000 têtes;1
France;Népal;Exportations - Quantité;Poulets;2004;1000 têtes;20
France;Népal;Exportations - Quantité;Poulets;2005;1000 têtes;3
France;Népal;Exportations - Quantité;Poulets;2007;1000 têtes;2
France;Népal;Exportations - Quantité;Poulets;2009;1000 têtes;93
France;Népal;Exportations - Quantité;Poulets;2010;1000 têtes;27
France;Népal;Exportations - Quantité;Poulets;2011;1000 têtes;16
France;Népal;Exportations - Quantité;Poulets;2012;1000 têtes;26
France;Népal;Exportations - Quantité;Poulets;2013;1000 têtes;35
France;Népal;Exportations - Quantité;Poulets;2014;1000 têtes;18
France;Népal;Exportations - Quantité;Poulets;2015;1000 têtes;22
France;Népal;Exportations - Quantité;Poulets;2018;1000 têtes;28
France;Népal;Exportations - Quantité;Poulets;2019;1000 têtes;36
France;Népal;Exportations - Quantité;Poulets;2020;1000 têtes;36
France;Népal;Exportations - Quantité;Poulets;2021;1000 têtes;72
France;Népal;Exportations - Quantité;Poulets;2014;tonnes;0.8
France;Népal;Exportations - Quantité;Poulets;2015;tonnes;1.1
