Domaine;Zone;Élément;Produit;Année;Unité;Valeur
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.102
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.0691
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.1044
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.0714
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.108
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.0754
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.114
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.0748
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.1131
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.0963
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.1455
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.129
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.195
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.1058
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.16
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.104
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.1572
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.1048
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.1584
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.1064
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.1608
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1982;kilotonnes;0.1151
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1982;kilotonnes;0.174
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1983;kilotonnes;0.123
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1983;kilotonnes;0.186
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1984;kilotonnes;0.123
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1984;kilotonnes;0.186
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1985;kilotonnes;0.131
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1985;kilotonnes;0.198
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1986;kilotonnes;0.1429
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1986;kilotonnes;0.216
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1987;kilotonnes;0.1286
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1987;kilotonnes;0.1944
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1988;kilotonnes;0.1352
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1988;kilotonnes;0.2044
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1989;kilotonnes;0.1424
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1989;kilotonnes;0.2152
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1990;kilotonnes;0.1582
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1990;kilotonnes;0.2392
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;0.1709
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;0.2584
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;0.177
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;0.2675
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;0.1801
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;0.2723
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;0.18
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;0.2721
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.183
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;0.2766
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;0.1859
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;0.281
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;0.1752
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;0.2648
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;0.1904
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;0.2879
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;0.2424
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;0.3664
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;0.3
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;0.4535
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;0.335
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;0.5064
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;0.3743
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;0.5658
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;0.4168
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;0.6301
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;0.3588
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;0.5424
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;0.3731
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;0.564
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;0.2421
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;0.366
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;0.2944
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;0.445
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;0.2826
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;0.4272
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;0.305
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;0.461
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;0.3437
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;0.5196
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;0.3402
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;0.5142
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;0.39
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;0.5896
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;0.3001
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;0.4536
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;0.3041
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;0.4597
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;0.3406
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;0.5149
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;0.3483
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;0.5265
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;0.3578
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;0.5408
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;0.3501
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;0.5292
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;0.3591
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;0.5428
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;0.366
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;0.5532
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;0.372
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;0.5624
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;0.3763
Émissions imputables à l'élevage;Ouganda;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;0.5688
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;0.169
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;0.14
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;0.1207
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;0.1
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;0.1062
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;0.088
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.1086
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;0.09
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;0.0628
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;0.052
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;0.0592
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;0.049
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;0.0579
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;0.048
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;0.0633
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;0.0524
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;0.0659
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;0.0546
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;0.0658
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;0.0545
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;0.0628
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;0.052
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;0.0574
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;0.0475
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;0.0712
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;0.059
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;0.0746
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;0.0618
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;0.0674
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;0.0559
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;0.1107
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;0.0917
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;0.1274
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;0.1055
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;0.1388
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;0.115
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;0.14
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;0.116
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;0.1797
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;0.1488
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;0.2064
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;0.171
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;0.2283
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;0.1891
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;0.2558
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;0.2119
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;0.3488
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;0.2889
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;0.39
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;0.3231
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;0.4031
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;0.3339
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;0.4233
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;0.3507
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;0.4831
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;0.4002
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;0.5203
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;0.431
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;0.5566
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;0.4611
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;0.5931
Émissions imputables à l'élevage;Ouzbékistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;0.4913
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1961;kilotonnes;0.1026
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1961;kilotonnes;0.17
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1962;kilotonnes;0.1077
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1962;kilotonnes;0.1784
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1963;kilotonnes;0.1195
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1963;kilotonnes;0.198
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1964;kilotonnes;0.1286
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1964;kilotonnes;0.213
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1965;kilotonnes;0.1304
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1965;kilotonnes;0.216
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1966;kilotonnes;0.1424
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1966;kilotonnes;0.236
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1967;kilotonnes;0.1503
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1967;kilotonnes;0.249
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1968;kilotonnes;0.1497
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1968;kilotonnes;0.248
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1969;kilotonnes;0.1557
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1969;kilotonnes;0.258
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1970;kilotonnes;0.1521
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1970;kilotonnes;0.252
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1971;kilotonnes;0.1237
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.205
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.1062
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.176
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.1186
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.1965
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.1352
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.2241
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.1608
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.2664
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.1827
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.3027
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.1884
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.3121
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.1771
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.2934
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.1601
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.2653
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.2267
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.3756
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.2474
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.4099
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1982;kilotonnes;0.2622
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1982;kilotonnes;0.4343
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1983;kilotonnes;0.3062
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1983;kilotonnes;0.5073
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1984;kilotonnes;0.3286
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1984;kilotonnes;0.5445
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1985;kilotonnes;0.3557
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1985;kilotonnes;0.5893
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1986;kilotonnes;0.4209
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1986;kilotonnes;0.6973
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1987;kilotonnes;0.4338
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1987;kilotonnes;0.7188
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1988;kilotonnes;0.4993
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1988;kilotonnes;0.8272
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1989;kilotonnes;0.5129
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1989;kilotonnes;0.8497
