Zone;Produit;Année;Unité;Valeur
Luxembourg;Population-Estimations;2015;1000 personnes;566.741
Luxembourg;Population-Estimations;2016;1000 personnes;579.264
Luxembourg;Population-Estimations;2017;1000 personnes;591.91
Luxembourg;Population-Estimations;2018;1000 personnes;604.245
Macédoine du Nord;Population-Estimations;2000;1000 personnes;2034.819
Macédoine du Nord;Population-Estimations;2001;1000 personnes;2042.842
Macédoine du Nord;Population-Estimations;2002;1000 personnes;2048.928
Macédoine du Nord;Population-Estimations;2003;1000 personnes;2053.426
Macédoine du Nord;Population-Estimations;2004;1000 personnes;2057.048
Macédoine du Nord;Population-Estimations;2005;1000 personnes;2060.273
Macédoine du Nord;Population-Estimations;2006;1000 personnes;2063.131
Macédoine du Nord;Population-Estimations;2007;1000 personnes;2065.426
Macédoine du Nord;Population-Estimations;2008;1000 personnes;2067.313
Macédoine du Nord;Population-Estimations;2009;1000 personnes;2069.039
Macédoine du Nord;Population-Estimations;2010;1000 personnes;2070.741
Macédoine du Nord;Population-Estimations;2011;1000 personnes;2072.487
Macédoine du Nord;Population-Estimations;2012;1000 personnes;2074.278
Macédoine du Nord;Population-Estimations;2013;1000 personnes;2076.067
Macédoine du Nord;Population-Estimations;2014;1000 personnes;2077.775
Macédoine du Nord;Population-Estimations;2015;1000 personnes;2079.328
Macédoine du Nord;Population-Estimations;2016;1000 personnes;2080.743
Macédoine du Nord;Population-Estimations;2017;1000 personnes;2081.996
Macédoine du Nord;Population-Estimations;2018;1000 personnes;2082.957
Madagascar;Population-Estimations;2000;1000 personnes;15766.806
Madagascar;Population-Estimations;2001;1000 personnes;16260.932
Madagascar;Population-Estimations;2002;1000 personnes;16765.117
Madagascar;Population-Estimations;2003;1000 personnes;17279.141
Madagascar;Population-Estimations;2004;1000 personnes;17802.997
Madagascar;Population-Estimations;2005;1000 personnes;18336.724
Madagascar;Population-Estimations;2006;1000 personnes;18880.269
Madagascar;Population-Estimations;2007;1000 personnes;19433.53
Madagascar;Population-Estimations;2008;1000 personnes;19996.473
Madagascar;Population-Estimations;2009;1000 personnes;20569.117
Madagascar;Population-Estimations;2010;1000 personnes;21151.64
Madagascar;Population-Estimations;2011;1000 personnes;21743.967
Madagascar;Population-Estimations;2012;1000 personnes;22346.645
Madagascar;Population-Estimations;2013;1000 personnes;22961.255
Madagascar;Population-Estimations;2014;1000 personnes;23589.888
Madagascar;Population-Estimations;2015;1000 personnes;24234.088
Madagascar;Population-Estimations;2016;1000 personnes;24894.37
Madagascar;Population-Estimations;2017;1000 personnes;25570.512
Madagascar;Population-Estimations;2018;1000 personnes;26262.313
Malaisie;Population-Estimations;2000;1000 personnes;23194.257
Malaisie;Population-Estimations;2001;1000 personnes;23709.119
Malaisie;Population-Estimations;2002;1000 personnes;24208.391
Malaisie;Population-Estimations;2003;1000 personnes;24698.819
Malaisie;Population-Estimations;2004;1000 personnes;25190.652
Malaisie;Population-Estimations;2005;1000 personnes;25690.611
Malaisie;Population-Estimations;2006;1000 personnes;26201.961
Malaisie;Population-Estimations;2007;1000 personnes;26720.37
Malaisie;Population-Estimations;2008;1000 personnes;27236.006
Malaisie;Population-Estimations;2009;1000 personnes;27735.04
Malaisie;Population-Estimations;2010;1000 personnes;28208.035
Malaisie;Population-Estimations;2011;1000 personnes;28650.959
Malaisie;Population-Estimations;2012;1000 personnes;29068.189
Malaisie;Population-Estimations;2013;1000 personnes;29468.923
Malaisie;Population-Estimations;2014;1000 personnes;29866.603
Malaisie;Population-Estimations;2015;1000 personnes;30270.962
Malaisie;Population-Estimations;2016;1000 personnes;30684.654
Malaisie;Population-Estimations;2017;1000 personnes;31104.646
Malaisie;Population-Estimations;2018;1000 personnes;31528.033
Malawi;Population-Estimations;2000;1000 personnes;11148.758
Malawi;Population-Estimations;2001;1000 personnes;11432
Malawi;Population-Estimations;2002;1000 personnes;11713.664
Malawi;Population-Estimations;2003;1000 personnes;12000.181
Malawi;Population-Estimations;2004;1000 personnes;12301.838
Malawi;Population-Estimations;2005;1000 personnes;12625.952
Malawi;Population-Estimations;2006;1000 personnes;12973.699
Malawi;Population-Estimations;2007;1000 personnes;13341.806
Malawi;Population-Estimations;2008;1000 personnes;13727.89
Malawi;Population-Estimations;2009;1000 personnes;14128.155
Malawi;Population-Estimations;2010;1000 personnes;14539.612
Malawi;Population-Estimations;2011;1000 personnes;14962.115
Malawi;Population-Estimations;2012;1000 personnes;15396.015
Malawi;Population-Estimations;2013;1000 personnes;15839.286
Malawi;Population-Estimations;2014;1000 personnes;16289.552
Malawi;Population-Estimations;2015;1000 personnes;16745.303
Malawi;Population-Estimations;2016;1000 personnes;17205.261
Malawi;Population-Estimations;2017;1000 personnes;17670.196
Malawi;Population-Estimations;2018;1000 personnes;18143.217
Maldives;Population-Estimations;2000;1000 personnes;279.398
Maldives;Population-Estimations;2001;1000 personnes;286.306
Maldives;Population-Estimations;2002;1000 personnes;294.186
Maldives;Population-Estimations;2003;1000 personnes;302.683
Maldives;Population-Estimations;2004;1000 personnes;311.265
Maldives;Population-Estimations;2005;1000 personnes;319.608
Maldives;Population-Estimations;2006;1000 personnes;327.487
Maldives;Population-Estimations;2007;1000 personnes;335.169
Maldives;Population-Estimations;2008;1000 personnes;343.452
Maldives;Population-Estimations;2009;1000 personnes;353.398
Maldives;Population-Estimations;2010;1000 personnes;365.734
Maldives;Population-Estimations;2011;1000 personnes;380.495
Maldives;Population-Estimations;2012;1000 personnes;397.237
Maldives;Population-Estimations;2013;1000 personnes;415.593
Maldives;Population-Estimations;2014;1000 personnes;435.015
Maldives;Population-Estimations;2015;1000 personnes;454.915
Maldives;Population-Estimations;2016;1000 personnes;475.512
Maldives;Population-Estimations;2017;1000 personnes;496.402
Maldives;Population-Estimations;2018;1000 personnes;515.696
Mali;Population-Estimations;2000;1000 personnes;10946.445
Mali;Population-Estimations;2001;1000 personnes;11271.6
Mali;Population-Estimations;2002;1000 personnes;11616.887
Mali;Population-Estimations;2003;1000 personnes;11982.695
Mali;Population-Estimations;2004;1000 personnes;12369.07
Mali;Population-Estimations;2005;1000 personnes;12775.516
Mali;Population-Estimations;2006;1000 personnes;13203.378
Mali;Population-Estimations;2007;1000 personnes;13651.464
Mali;Population-Estimations;2008;1000 personnes;14113.577
Mali;Population-Estimations;2009;1000 personnes;14581.429
Mali;Population-Estimations;2010;1000 personnes;15049.353
Mali;Population-Estimations;2011;1000 personnes;15514.59
Mali;Population-Estimations;2012;1000 personnes;15979.496
Mali;Population-Estimations;2013;1000 personnes;16449.854
Mali;Population-Estimations;2014;1000 personnes;16934.214
Mali;Population-Estimations;2015;1000 personnes;17438.778
Mali;Population-Estimations;2016;1000 personnes;17965.443
Mali;Population-Estimations;2017;1000 personnes;18512.43
Mali;Population-Estimations;2018;1000 personnes;19077.749
Malte;Population-Estimations;2000;1000 personnes;393.645
Malte;Population-Estimations;2001;1000 personnes;396.328
Malte;Population-Estimations;2002;1000 personnes;398.718
Malte;Population-Estimations;2003;1000 personnes;400.859
Malte;Population-Estimations;2004;1000 personnes;402.817
Malte;Population-Estimations;2005;1000 personnes;404.653
Malte;Population-Estimations;2006;1000 personnes;406.328
Malte;Population-Estimations;2007;1000 personnes;407.852
Malte;Population-Estimations;2008;1000 personnes;409.491
Malte;Population-Estimations;2009;1000 personnes;411.552
Malte;Population-Estimations;2010;1000 personnes;414.253
Malte;Population-Estimations;2011;1000 personnes;417.714
Malte;Population-Estimations;2012;1000 personnes;421.809
Malte;Population-Estimations;2013;1000 personnes;426.151
Malte;Population-Estimations;2014;1000 personnes;430.197
Malte;Population-Estimations;2015;1000 personnes;433.559
Malte;Population-Estimations;2016;1000 personnes;436.097
Malte;Population-Estimations;2017;1000 personnes;437.933
Malte;Population-Estimations;2018;1000 personnes;439.248
Maroc;Population-Estimations;2000;1000 personnes;28793.679
Maroc;Population-Estimations;2001;1000 personnes;29126.33
Maroc;Population-Estimations;2002;1000 personnes;29454.768
Maroc;Population-Estimations;2003;1000 personnes;29782.884
Maroc;Population-Estimations;2004;1000 personnes;30115.214
Maroc;Population-Estimations;2005;1000 personnes;30455.561
Maroc;Population-Estimations;2006;1000 personnes;30804.683
Maroc;Population-Estimations;2007;1000 personnes;31163.673
Maroc;Population-Estimations;2008;1000 personnes;31536.811
Maroc;Population-Estimations;2009;1000 personnes;31929.087
Maroc;Population-Estimations;2010;1000 personnes;32343.389
Maroc;Population-Estimations;2011;1000 personnes;32781.853
Maroc;Population-Estimations;2012;1000 personnes;33241.9
Maroc;Population-Estimations;2013;1000 personnes;33715.703
Maroc;Population-Estimations;2014;1000 personnes;34192.357
Maroc;Population-Estimations;2015;1000 personnes;34663.603
Maroc;Population-Estimations;2016;1000 personnes;35126.283
Maroc;Population-Estimations;2017;1000 personnes;35581.255
Maroc;Population-Estimations;2018;1000 personnes;36029.093
Martinique;Population-Estimations;2000;1000 personnes;387.004
Martinique;Population-Estimations;2001;1000 personnes;389.987
Martinique;Population-Estimations;2002;1000 personnes;392.5
Martinique;Population-Estimations;2003;1000 personnes;394.534
Martinique;Population-Estimations;2004;1000 personnes;396.103
Martinique;Population-Estimations;2005;1000 personnes;397.19
Martinique;Population-Estimations;2006;1000 personnes;397.847
Martinique;Population-Estimations;2007;1000 personnes;398.046
Martinique;Population-Estimations;2008;1000 personnes;397.668
Martinique;Population-Estimations;2009;1000 personnes;396.565
Martinique;Population-Estimations;2010;1000 personnes;394.663
Martinique;Population-Estimations;2011;1000 personnes;391.878
Martinique;Population-Estimations;2012;1000 personnes;388.357
Martinique;Population-Estimations;2013;1000 personnes;384.576
Martinique;Population-Estimations;2014;1000 personnes;381.138
Martinique;Population-Estimations;2015;1000 personnes;378.478
Martinique;Population-Estimations;2016;1000 personnes;376.791
Martinique;Population-Estimations;2017;1000 personnes;375.948
Martinique;Population-Estimations;2018;1000 personnes;375.673
Maurice;Population-Estimations;2000;1000 personnes;1185.145
Maurice;Population-Estimations;2001;1000 personnes;1193.917
Maurice;Population-Estimations;2002;1000 personnes;1201.812
Maurice;Population-Estimations;2003;1000 personnes;1208.994
Maurice;Population-Estimations;2004;1000 personnes;1215.677
Maurice;Population-Estimations;2005;1000 personnes;1222.003
Maurice;Population-Estimations;2006;1000 personnes;1228.089
Maurice;Population-Estimations;2007;1000 personnes;1233.889
Maurice;Population-Estimations;2008;1000 personnes;1239.262
Maurice;Population-Estimations;2009;1000 personnes;1243.991
Maurice;Population-Estimations;2010;1000 personnes;1247.955
Maurice;Population-Estimations;2011;1000 personnes;1251.08
Maurice;Population-Estimations;2012;1000 personnes;1253.488
Maurice;Population-Estimations;2013;1000 personnes;1255.452
Maurice;Population-Estimations;2014;1000 personnes;1257.355
Maurice;Population-Estimations;2015;1000 personnes;1259.456
Maurice;Population-Estimations;2016;1000 personnes;1261.865
Maurice;Population-Estimations;2017;1000 personnes;1264.499
Maurice;Population-Estimations;2018;1000 personnes;1267.185
Mauritanie;Population-Estimations;2000;1000 personnes;2630.219
Mauritanie;Population-Estimations;2001;1000 personnes;2702.4
Mauritanie;Population-Estimations;2002;1000 personnes;2778.099
Mauritanie;Population-Estimations;2003;1000 personnes;2857.148
Mauritanie;Population-Estimations;2004;1000 personnes;2939.247
Mauritanie;Population-Estimations;2005;1000 personnes;3024.194
Mauritanie;Population-Estimations;2006;1000 personnes;3111.906
Mauritanie;Population-Estimations;2007;1000 personnes;3202.517
Mauritanie;Population-Estimations;2008;1000 personnes;3296.238
Mauritanie;Population-Estimations;2009;1000 personnes;3393.409
Mauritanie;Population-Estimations;2010;1000 personnes;3494.195
Mauritanie;Population-Estimations;2011;1000 personnes;3598.648
Mauritanie;Population-Estimations;2012;1000 personnes;3706.555
Mauritanie;Population-Estimations;2013;1000 personnes;3817.494
Mauritanie;Population-Estimations;2014;1000 personnes;3930.896
Mauritanie;Population-Estimations;2015;1000 personnes;4046.301
Mauritanie;Population-Estimations;2016;1000 personnes;4163.533
Mauritanie;Population-Estimations;2017;1000 personnes;4282.57
Mauritanie;Population-Estimations;2018;1000 personnes;4403.313
Mayotte;Population-Estimations;2000;1000 personnes;150.331
Mayotte;Population-Estimations;2001;1000 personnes;155.754
Mayotte;Population-Estimations;2002;1000 personnes;161.205
Mayotte;Population-Estimations;2003;1000 personnes;166.721
Mayotte;Population-Estimations;2004;1000 personnes;172.339
Mayotte;Population-Estimations;2005;1000 personnes;178.098
Mayotte;Population-Estimations;2006;1000 personnes;184.031
Mayotte;Population-Estimations;2007;1000 personnes;190.096
Mayotte;Population-Estimations;2008;1000 personnes;196.274
Mayotte;Population-Estimations;2009;1000 personnes;202.499
Mayotte;Population-Estimations;2010;1000 personnes;208.718
Mayotte;Population-Estimations;2011;1000 personnes;214.928
Mayotte;Population-Estimations;2012;1000 personnes;221.142
Mayotte;Population-Estimations;2013;1000 personnes;227.378
Mayotte;Population-Estimations;2014;1000 personnes;233.654
Mayotte;Population-Estimations;2015;1000 personnes;240.02
Mayotte;Population-Estimations;2016;1000 personnes;246.45
Mayotte;Population-Estimations;2017;1000 personnes;252.957
Mayotte;Population-Estimations;2018;1000 personnes;259.531
Mexique;Population-Estimations;2000;1000 personnes;98899.845
Mexique;Population-Estimations;2001;1000 personnes;100298.153
Mexique;Population-Estimations;2002;1000 personnes;101684.758
Mexique;Population-Estimations;2003;1000 personnes;103081.02
Mexique;Population-Estimations;2004;1000 personnes;104514.932
Mexique;Population-Estimations;2005;1000 personnes;106005.203
Mexique;Population-Estimations;2006;1000 personnes;107560.153
Mexique;Population-Estimations;2007;1000 personnes;109170.502
Mexique;Population-Estimations;2008;1000 personnes;110815.271
Mexique;Population-Estimations;2009;1000 personnes;112463.887
Mexique;Population-Estimations;2010;1000 personnes;114092.963
Mexique;Population-Estimations;2011;1000 personnes;115695.473
Mexique;Population-Estimations;2012;1000 personnes;117274.155
Mexique;Population-Estimations;2013;1000 personnes;118827.161
Mexique;Population-Estimations;2014;1000 personnes;120355.128
Mexique;Population-Estimations;2015;1000 personnes;121858.258
Mexique;Population-Estimations;2016;1000 personnes;123333.376
Mexique;Population-Estimations;2017;1000 personnes;124777.324
Mexique;Population-Estimations;2018;1000 personnes;126190.788
Micronésie (États fédérés de);Population-Estimations;2000;1000 personnes;107.402
Micronésie (États fédérés de);Population-Estimations;2001;1000 personnes;107.173
Micronésie (États fédérés de);Population-Estimations;2002;1000 personnes;107.03
Micronésie (États fédérés de);Population-Estimations;2003;1000 personnes;106.901
Micronésie (États fédérés de);Population-Estimations;2004;1000 personnes;106.625
Micronésie (États fédérés de);Population-Estimations;2005;1000 personnes;106.129
Micronésie (États fédérés de);Population-Estimations;2006;1000 personnes;105.371
Micronésie (États fédérés de);Population-Estimations;2007;1000 personnes;104.444
Micronésie (États fédérés de);Population-Estimations;2008;1000 personnes;103.543
Micronésie (États fédérés de);Population-Estimations;2009;1000 personnes;102.975
Micronésie (États fédérés de);Population-Estimations;2010;1000 personnes;102.911
Micronésie (États fédérés de);Population-Estimations;2011;1000 personnes;103.45
Micronésie (États fédérés de);Population-Estimations;2012;1000 personnes;104.506
Micronésie (États fédérés de);Population-Estimations;2013;1000 personnes;105.926
Micronésie (États fédérés de);Population-Estimations;2014;1000 personnes;107.446
Micronésie (États fédérés de);Population-Estimations;2015;1000 personnes;108.895
Micronésie (États fédérés de);Population-Estimations;2016;1000 personnes;110.215
Micronésie (États fédérés de);Population-Estimations;2017;1000 personnes;111.459
Micronésie (États fédérés de);Population-Estimations;2018;1000 personnes;112.64
Monaco;Population-Estimations;2000;1000 personnes;32.147
Monaco;Population-Estimations;2001;1000 personnes;32.47
Monaco;Population-Estimations;2002;1000 personnes;32.806
Monaco;Population-Estimations;2003;1000 personnes;33.153
Monaco;Population-Estimations;2004;1000 personnes;33.5
Monaco;Population-Estimations;2005;1000 personnes;33.843
Monaco;Population-Estimations;2006;1000 personnes;34.19
Monaco;Population-Estimations;2007;1000 personnes;34.525
Monaco;Population-Estimations;2008;1000 personnes;34.872
Monaco;Population-Estimations;2009;1000 personnes;35.226
Monaco;Population-Estimations;2010;1000 personnes;35.612
Monaco;Population-Estimations;2011;1000 personnes;36.024
Monaco;Population-Estimations;2012;1000 personnes;36.46
Monaco;Population-Estimations;2013;1000 personnes;36.901
Monaco;Population-Estimations;2014;1000 personnes;37.322
Monaco;Population-Estimations;2015;1000 personnes;37.718
Monaco;Population-Estimations;2016;1000 personnes;38.07
Monaco;Population-Estimations;2017;1000 personnes;38.392
Monaco;Population-Estimations;2018;1000 personnes;38.682
Mongolie;Population-Estimations;2000;1000 personnes;2397.418
Mongolie;Population-Estimations;2001;1000 personnes;2419.588
Mongolie;Population-Estimations;2002;1000 personnes;2443.271
Mongolie;Population-Estimations;2003;1000 personnes;2468.762
Mongolie;Population-Estimations;2004;1000 personnes;2496.391
Mongolie;Population-Estimations;2005;1000 personnes;2526.424
Mongolie;Population-Estimations;2006;1000 personnes;2558.856
Mongolie;Population-Estimations;2007;1000 personnes;2593.82
Mongolie;Population-Estimations;2008;1000 personnes;2631.898
Mongolie;Population-Estimations;2009;1000 personnes;2673.796
Mongolie;Population-Estimations;2010;1000 personnes;2719.896
Mongolie;Population-Estimations;2011;1000 personnes;2770.361
Mongolie;Population-Estimations;2012;1000 personnes;2824.698
Mongolie;Population-Estimations;2013;1000 personnes;2881.791
Mongolie;Population-Estimations;2014;1000 personnes;2940.108
Mongolie;Population-Estimations;2015;1000 personnes;2998.439
Mongolie;Population-Estimations;2016;1000 personnes;3056.364
Mongolie;Population-Estimations;2017;1000 personnes;3113.786
Mongolie;Population-Estimations;2018;1000 personnes;3170.216
Monténégro;Population-Estimations;2006;1000 personnes;617.86
Monténégro;Population-Estimations;2007;1000 personnes;619.555
Monténégro;Population-Estimations;2008;1000 personnes;621.32
Monténégro;Population-Estimations;2009;1000 personnes;622.939
Monténégro;Population-Estimations;2010;1000 personnes;624.275
Monténégro;Population-Estimations;2011;1000 personnes;625.27
Monténégro;Population-Estimations;2012;1000 personnes;625.925
Monténégro;Population-Estimations;2013;1000 personnes;626.345
Monténégro;Population-Estimations;2014;1000 personnes;626.645
Monténégro;Population-Estimations;2015;1000 personnes;626.956
Monténégro;Population-Estimations;2016;1000 personnes;627.264
Monténégro;Population-Estimations;2017;1000 personnes;627.563
Monténégro;Population-Estimations;2018;1000 personnes;627.809
Montserrat;Population-Estimations;2000;1000 personnes;4.929
Montserrat;Population-Estimations;2001;1000 personnes;4.53
Montserrat;Population-Estimations;2002;1000 personnes;4.425
Montserrat;Population-Estimations;2003;1000 personnes;4.535
Montserrat;Population-Estimations;2004;1000 personnes;4.705
Montserrat;Population-Estimations;2005;1000 personnes;4.835
Montserrat;Population-Estimations;2006;1000 personnes;4.892
Montserrat;Population-Estimations;2007;1000 personnes;4.91
Montserrat;Population-Estimations;2008;1000 personnes;4.901
Montserrat;Population-Estimations;2009;1000 personnes;4.891
Montserrat;Population-Estimations;2010;1000 personnes;4.899
Montserrat;Population-Estimations;2011;1000 personnes;4.917
Montserrat;Population-Estimations;2012;1000 personnes;4.93
Montserrat;Population-Estimations;2013;1000 personnes;4.944
Montserrat;Population-Estimations;2014;1000 personnes;4.957
Montserrat;Population-Estimations;2015;1000 personnes;4.967
Montserrat;Population-Estimations;2016;1000 personnes;4.981
Montserrat;Population-Estimations;2017;1000 personnes;4.984
Montserrat;Population-Estimations;2018;1000 personnes;4.993
Mozambique;Population-Estimations;2000;1000 personnes;17711.927
Mozambique;Population-Estimations;2001;1000 personnes;18221.888
Mozambique;Population-Estimations;2002;1000 personnes;18764.155
Mozambique;Population-Estimations;2003;1000 personnes;19331.1
Mozambique;Population-Estimations;2004;1000 personnes;19910.552
Mozambique;Population-Estimations;2005;1000 personnes;20493.925
Mozambique;Population-Estimations;2006;1000 personnes;21080.11
Mozambique;Population-Estimations;2007;1000 personnes;21673.316
Mozambique;Population-Estimations;2008;1000 personnes;22276.596
Mozambique;Population-Estimations;2009;1000 personnes;22894.71
Mozambique;Population-Estimations;2010;1000 personnes;23531.574
Mozambique;Population-Estimations;2011;1000 personnes;24187.494
Mozambique;Population-Estimations;2012;1000 personnes;24862.664
Mozambique;Population-Estimations;2013;1000 personnes;25560.755
Mozambique;Population-Estimations;2014;1000 personnes;26286.191
Mozambique;Population-Estimations;2015;1000 personnes;27042.002
Mozambique;Population-Estimations;2016;1000 personnes;27829.938
Mozambique;Population-Estimations;2017;1000 personnes;28649.018
Mozambique;Population-Estimations;2018;1000 personnes;29496.004
Myanmar;Population-Estimations;2000;1000 personnes;46719.701
Myanmar;Population-Estimations;2001;1000 personnes;47225.12
Myanmar;Population-Estimations;2002;1000 personnes;47702.171
Myanmar;Population-Estimations;2003;1000 personnes;48148.902
Myanmar;Population-Estimations;2004;1000 personnes;48564.484
Myanmar;Population-Estimations;2005;1000 personnes;48949.924
Myanmar;Population-Estimations;2006;1000 personnes;49301.05
Myanmar;Population-Estimations;2007;1000 personnes;49621.475
Myanmar;Population-Estimations;2008;1000 personnes;49929.642
Myanmar;Population-Estimations;2009;1000 personnes;50250.367
Myanmar;Population-Estimations;2010;1000 personnes;50600.818
Myanmar;Population-Estimations;2011;1000 personnes;50990.617
Myanmar;Population-Estimations;2012;1000 personnes;51413.704
Myanmar;Population-Estimations;2013;1000 personnes;51852.468
Myanmar;Population-Estimations;2014;1000 personnes;52280.824
Myanmar;Population-Estimations;2015;1000 personnes;52680.726
Myanmar;Population-Estimations;2016;1000 personnes;53045.201
Myanmar;Population-Estimations;2017;1000 personnes;53382.523
Myanmar;Population-Estimations;2018;1000 personnes;53708.32
Namibie;Population-Estimations;2000;1000 personnes;1794.571
Namibie;Population-Estimations;2001;1000 personnes;1823.672
Namibie;Population-Estimations;2002;1000 personnes;1851.523
Namibie;Population-Estimations;2003;1000 personnes;1879.117
Namibie;Population-Estimations;2004;1000 personnes;1907.745
Namibie;Population-Estimations;2005;1000 personnes;1938.32
Namibie;Population-Estimations;2006;1000 personnes;1971.317
Namibie;Population-Estimations;2007;1000 personnes;2006.514
Namibie;Population-Estimations;2008;1000 personnes;2043.394
Namibie;Population-Estimations;2009;1000 personnes;2081.044
Namibie;Population-Estimations;2010;1000 personnes;2118.874
Namibie;Population-Estimations;2011;1000 personnes;2156.698
Namibie;Population-Estimations;2012;1000 personnes;2194.783
Namibie;Population-Estimations;2013;1000 personnes;2233.508
Namibie;Population-Estimations;2014;1000 personnes;2273.423
Namibie;Population-Estimations;2015;1000 personnes;2314.904
Namibie;Population-Estimations;2016;1000 personnes;2358.044
Namibie;Population-Estimations;2017;1000 personnes;2402.633
Namibie;Population-Estimations;2018;1000 personnes;2448.301
Nauru;Population-Estimations;2000;1000 personnes;10.337
Nauru;Population-Estimations;2001;1000 personnes;10.215
Nauru;Population-Estimations;2002;1000 personnes;10.102
Nauru;Population-Estimations;2003;1000 personnes;9.994
Nauru;Population-Estimations;2004;1000 personnes;9.902
Nauru;Population-Estimations;2005;1000 personnes;9.849
Nauru;Population-Estimations;2006;1000 personnes;9.828
Nauru;Population-Estimations;2007;1000 personnes;9.842
Nauru;Population-Estimations;2008;1000 personnes;9.891
Nauru;Population-Estimations;2009;1000 personnes;9.939
Nauru;Population-Estimations;2010;1000 personnes;10.005
Nauru;Population-Estimations;2011;1000 personnes;10.07
Nauru;Population-Estimations;2012;1000 personnes;10.14
Nauru;Population-Estimations;2013;1000 personnes;10.209
Nauru;Population-Estimations;2014;1000 personnes;10.289
Nauru;Population-Estimations;2015;1000 personnes;10.383
Nauru;Population-Estimations;2016;1000 personnes;10.475
Nauru;Population-Estimations;2017;1000 personnes;10.573
Nauru;Population-Estimations;2018;1000 personnes;10.67
Népal;Population-Estimations;2000;1000 personnes;23941.11
Népal;Population-Estimations;2001;1000 personnes;24347.106
Népal;Population-Estimations;2002;1000 personnes;24725.627
Népal;Population-Estimations;2003;1000 personnes;25080.872
Népal;Population-Estimations;2004;1000 personnes;25419.344
Népal;Population-Estimations;2005;1000 personnes;25744.5
Népal;Population-Estimations;2006;1000 personnes;26066.693
Népal;Population-Estimations;2007;1000 personnes;26382.581
Népal;Population-Estimations;2008;1000 personnes;26666.576
Népal;Population-Estimations;2009;1000 personnes;26883.535
Népal;Population-Estimations;2010;1000 personnes;27013.212
Népal;Population-Estimations;2011;1000 personnes;27041.22
Népal;Population-Estimations;2012;1000 personnes;26989.163
Népal;Population-Estimations;2013;1000 personnes;26916.793
Népal;Population-Estimations;2014;1000 personnes;26905.978
Népal;Population-Estimations;2015;1000 personnes;27015.031
Népal;Population-Estimations;2016;1000 personnes;27263.433
Népal;Population-Estimations;2017;1000 personnes;27632.681
Népal;Population-Estimations;2018;1000 personnes;28095.714
Nicaragua;Population-Estimations;2000;1000 personnes;5069.302
Nicaragua;Population-Estimations;2001;1000 personnes;5145.366
Nicaragua;Population-Estimations;2002;1000 personnes;5219.328
Nicaragua;Population-Estimations;2003;1000 personnes;5292.118
Nicaragua;Population-Estimations;2004;1000 personnes;5364.935
Nicaragua;Population-Estimations;2005;1000 personnes;5438.69
Nicaragua;Population-Estimations;2006;1000 personnes;5513.763
Nicaragua;Population-Estimations;2007;1000 personnes;5590.055
Nicaragua;Population-Estimations;2008;1000 personnes;5667.432
Nicaragua;Population-Estimations;2009;1000 personnes;5745.526
Nicaragua;Population-Estimations;2010;1000 personnes;5824.065
Nicaragua;Population-Estimations;2011;1000 personnes;5903.039
Nicaragua;Population-Estimations;2012;1000 personnes;5982.526
Nicaragua;Population-Estimations;2013;1000 personnes;6062.457
Nicaragua;Population-Estimations;2014;1000 personnes;6142.731
Nicaragua;Population-Estimations;2015;1000 personnes;6223.24
Nicaragua;Population-Estimations;2016;1000 personnes;6303.974
Nicaragua;Population-Estimations;2017;1000 personnes;6384.846
Nicaragua;Population-Estimations;2018;1000 personnes;6465.501
Niger;Population-Estimations;2000;1000 personnes;11331.557
Niger;Population-Estimations;2001;1000 personnes;11751.365
Niger;Population-Estimations;2002;1000 personnes;12189.983
Niger;Population-Estimations;2003;1000 personnes;12647.984
Niger;Population-Estimations;2004;1000 personnes;13125.916
Niger;Population-Estimations;2005;1000 personnes;13624.467
Niger;Population-Estimations;2006;1000 personnes;14143.971
Niger;Population-Estimations;2007;1000 personnes;14685.399
Niger;Population-Estimations;2008;1000 personnes;15250.908
Niger;Population-Estimations;2009;1000 personnes;15843.133
Niger;Population-Estimations;2010;1000 personnes;16464.025
Niger;Population-Estimations;2011;1000 personnes;17114.766
Niger;Population-Estimations;2012;1000 personnes;17795.21
Niger;Population-Estimations;2013;1000 personnes;18504.281
Niger;Population-Estimations;2014;1000 personnes;19240.179
Niger;Population-Estimations;2015;1000 personnes;20001.663
Niger;Population-Estimations;2016;1000 personnes;20788.798
Niger;Population-Estimations;2017;1000 personnes;21602.382
Niger;Population-Estimations;2018;1000 personnes;22442.822
Nigéria;Population-Estimations;2000;1000 personnes;122283.85
Nigéria;Population-Estimations;2001;1000 personnes;125394.046
Nigéria;Population-Estimations;2002;1000 personnes;128596.076
Nigéria;Population-Estimations;2003;1000 personnes;131900.631
Nigéria;Population-Estimations;2004;1000 personnes;135320.422
Nigéria;Population-Estimations;2005;1000 personnes;138865.016
Nigéria;Population-Estimations;2006;1000 personnes;142538.308
Nigéria;Population-Estimations;2007;1000 personnes;146339.977
Nigéria;Population-Estimations;2008;1000 personnes;150269.623
Nigéria;Population-Estimations;2009;1000 personnes;154324.933
Nigéria;Population-Estimations;2010;1000 personnes;158503.197
Nigéria;Population-Estimations;2011;1000 personnes;162805.077
Nigéria;Population-Estimations;2012;1000 personnes;167228.794
Nigéria;Population-Estimations;2013;1000 personnes;171765.816
Nigéria;Population-Estimations;2014;1000 personnes;176404.934
Nigéria;Population-Estimations;2015;1000 personnes;181137.448
Nigéria;Population-Estimations;2016;1000 personnes;185960.241
