Zone;Produit;Année;Valeur
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.96
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.74
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.75
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.81
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.77
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.73
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.77
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.92
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.81
Lituanie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.65
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2000;1.61
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2002;1.64
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2003;1.44
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2004;1.32
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2005;1.33
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2006;1.4
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2007;1.48
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2008;1.51
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2009;1.45
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2010;1.46
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2011;1.32
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2012;1.33
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2013;1.34
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2014;1.38
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2015;1.43
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2016;1.4
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2017;1.31
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2018;1.35
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2019;1.33
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2020;1.21
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2021;1.19
Luxembourg;Stabilité politique et absence de violence/terrorisme (indice);2022;1.06
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.61
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.04
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.99
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.85
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2005;-1.16
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.74
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.43
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.3
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.3
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.52
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.62
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.49
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.42
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2014;0.26
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.29
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.36
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.26
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.21
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2019;0.01
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2020;0.11
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2021;0.06
Macédoine du Nord;Stabilité politique et absence de violence/terrorisme (indice);2022;0.12
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2000;0.16
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.23
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2003;0.62
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2004;0.25
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.02
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2006;0.19
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2007;0.09
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.47
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.73
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.98
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.71
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.54
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.66
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.56
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.43
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.29
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.3
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.58
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.31
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.51
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.54
Madagascar;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.53
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2000;0.09
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2002;0.54
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.49
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2004;0.35
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2005;0.57
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.29
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2007;0.19
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2008;0.11
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.04
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.14
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.08
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.01
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.05
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.27
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.25
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.13
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.11
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.25
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.15
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.12
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.06
Malaisie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.14
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.33
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2002;0.01
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2003;0.04
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2004;0.12
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2005;0.11
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2006;0.12
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2007;0.08
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.06
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2009;0.05
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2010;0.04
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.07
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2012;0
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.21
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2014;0.08
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2015;0.03
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.12
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.25
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.43
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.29
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.12
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.11
Malawi;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.15
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2000;1.18
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2002;1.08
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2003;1.03
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2004;0.5
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2005;0.81
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2006;0.76
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2007;0.08
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.16
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.23
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.17
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.24
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.37
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2013;0.13
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2014;0.68
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2015;0.41
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2016;0.41
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2017;0.22
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2018;0.08
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2019;0.03
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2020;0.36
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2021;0.53
Maldives;Stabilité politique et absence de violence/terrorisme (indice);2022;0.67
Mali;Stabilité politique et absence de violence/terrorisme (indice);2000;0.24
Mali;Stabilité politique et absence de violence/terrorisme (indice);2002;0.41
Mali;Stabilité politique et absence de violence/terrorisme (indice);2003;0.26
Mali;Stabilité politique et absence de violence/terrorisme (indice);2004;0.45
Mali;Stabilité politique et absence de violence/terrorisme (indice);2005;0.17
Mali;Stabilité politique et absence de violence/terrorisme (indice);2006;0.41
Mali;Stabilité politique et absence de violence/terrorisme (indice);2007;0.23
Mali;Stabilité politique et absence de violence/terrorisme (indice);2008;0.21
Mali;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.08
Mali;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.18
Mali;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.71
Mali;Stabilité politique et absence de violence/terrorisme (indice);2012;-2.03
Mali;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.72
Mali;Stabilité politique et absence de violence/terrorisme (indice);2014;-1.71
Mali;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.68
Mali;Stabilité politique et absence de violence/terrorisme (indice);2016;-1.61
Mali;Stabilité politique et absence de violence/terrorisme (indice);2017;-1.9
Mali;Stabilité politique et absence de violence/terrorisme (indice);2018;-2.08
Mali;Stabilité politique et absence de violence/terrorisme (indice);2019;-2.21
Mali;Stabilité politique et absence de violence/terrorisme (indice);2020;-2.15
Mali;Stabilité politique et absence de violence/terrorisme (indice);2021;-2.33
Mali;Stabilité politique et absence de violence/terrorisme (indice);2022;-2.48
Malte;Stabilité politique et absence de violence/terrorisme (indice);2000;1.59
Malte;Stabilité politique et absence de violence/terrorisme (indice);2002;1.6
Malte;Stabilité politique et absence de violence/terrorisme (indice);2003;1.55
Malte;Stabilité politique et absence de violence/terrorisme (indice);2004;1.32
Malte;Stabilité politique et absence de violence/terrorisme (indice);2005;1.38
Malte;Stabilité politique et absence de violence/terrorisme (indice);2006;1.23
Malte;Stabilité politique et absence de violence/terrorisme (indice);2007;1.27
Malte;Stabilité politique et absence de violence/terrorisme (indice);2008;1.27
Malte;Stabilité politique et absence de violence/terrorisme (indice);2009;1.25
Malte;Stabilité politique et absence de violence/terrorisme (indice);2010;1.25
Malte;Stabilité politique et absence de violence/terrorisme (indice);2011;1.06
Malte;Stabilité politique et absence de violence/terrorisme (indice);2012;1.07
Malte;Stabilité politique et absence de violence/terrorisme (indice);2013;1.04
Malte;Stabilité politique et absence de violence/terrorisme (indice);2014;1.13
Malte;Stabilité politique et absence de violence/terrorisme (indice);2015;1.05
Malte;Stabilité politique et absence de violence/terrorisme (indice);2016;1.07
Malte;Stabilité politique et absence de violence/terrorisme (indice);2017;1.24
Malte;Stabilité politique et absence de violence/terrorisme (indice);2018;1.27
Malte;Stabilité politique et absence de violence/terrorisme (indice);2019;1.01
Malte;Stabilité politique et absence de violence/terrorisme (indice);2020;1
Malte;Stabilité politique et absence de violence/terrorisme (indice);2021;0.89
Malte;Stabilité politique et absence de violence/terrorisme (indice);2022;0.91
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.07
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.26
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.41
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.31
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.56
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.46
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.5
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.57
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.4
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.38
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.39
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.47
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.49
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.45
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.34
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.32
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.38
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.35
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.35
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.36
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.4
Maroc;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.32
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2000;0.75
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2002;1.12
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2003;1.01
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2004;0.97
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2005;1.03
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2006;0.78
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2007;0.88
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2008;0.89
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2009;0.71
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2010;0.64
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2011;0.95
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2012;0.97
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2013;0.94
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2014;0.67
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2015;0.99
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2016;1
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2017;0.96
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2018;0.86
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2019;0.8
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2020;0.87
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2021;0.83
Maurice;Stabilité politique et absence de violence/terrorisme (indice);2022;0.84
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2000;0.35
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2002;0.38
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.06
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.17
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.22
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.24
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.28
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.64
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.88
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2010;-1.08
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.17
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.13
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.01
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.59
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.64
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.75
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.63
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.63
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.56
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.7
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.56
Mauritanie;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.51
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.2
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.06
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.12
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.21
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.45
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.64
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.73
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.8
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.69
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.73
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.67
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.66
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.71
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.85
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.8
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.63
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.81
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.67
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.84
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.79
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.69
Mexique;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.69
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2003;0.63
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2004;1
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2005;1.13
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2006;1.13
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2007;1.15
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2008;1.17
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2009;1.29
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2010;1.21
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2011;1.1
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2012;1.15
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2013;1.1
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2014;0.98
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2015;1.02
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2016;1.04
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2017;1.16
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2018;1.32
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2019;1.03
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2020;1.12
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2021;1.2
Micronésie (États fédérés de);Stabilité politique et absence de violence/terrorisme (indice);2022;1.21
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2000;0.82
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2002;1.17
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.96
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2004;0.78
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2005;0.88
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.65
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2007;0.67
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2008;0.54
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.61
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.6
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.61
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2012;0.47
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.49
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.79
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.71
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.79
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.78
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.83
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.64
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.72
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.71
Mongolie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.53
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2006;0.05
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2007;0.11
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2008;0.77
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2009;0.82
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2010;0.58
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2011;0.57
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2012;0.6
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2013;0.5
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2014;0.22
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2015;0.14
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2016;0.27
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.06
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2018;0.04
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2019;0.06
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.06
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.05
Monténégro;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.06
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.13
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2002;0.19
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2003;0.25
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2004;0
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2005;0.13
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2006;0.52
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2007;0.36
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2008;0.38
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2009;0.63
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2010;0.39
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2011;0.33
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2012;0.39
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.23
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.34
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.52
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2016;-1.1
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.92
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.83
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.77
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.28
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2021;-1.26
Mozambique;Stabilité politique et absence de violence/terrorisme (indice);2022;-1.29
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.67
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.41
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.15
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.98
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.9
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.85
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2007;-1.07
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.09
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2009;-1.29
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2010;-1.29
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.11
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.94
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.14
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2014;-1.09
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.17
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.81
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2017;-1.08
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2018;-1.27
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.33
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.51
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2021;-2.08
Myanmar;Stabilité politique et absence de violence/terrorisme (indice);2022;-2.21
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.25
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2002;0.15
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.48
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2004;0.66
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2005;0.63
